id,date,home,away,winner,homeGoals_noOT,awayGoals_noOT,total_noOT,homeStanding,awayStanding,standingDifference,homeGpG,awayGpG,homeLGpG,awayLGpG,SVhome,SVaway,LGDhome,LGDaway,LGPAhome,LGPAaway,LGOPhome,LGOPaway,SFHome,SFAway,SFOutcome,L5GWHome,L5GWAway,L5GWDiff,GpGDiff,LGpGDiff,SVDiff,DFLGHome,DFLGAway,LGOTHome,LGOTAway,LGSOHome,LGSOAway,lmd1Home,lmd1Away,lmd2Home,lmd2Away,homeSpG,awaySpG,homeSpGA,awaySpGA,hungerFG,lmd1Mutual,GpGMutual,HomeFatigue,AwayFatigue
2024021270,2025-04-12,Columbus Blue Jackets,Washington Capitals,0.0,7.0,0.0,7.0,9,1,8,3.215,3.544,3.354,2.772,0.888,0.897,1,0,0,1,6,12,0.0,3.3,-3.3,2,3,-1,-0.3290000000000002,0.5820000000000003,-0.009,3,5,0,0,0,0,0.22,-1.46,-1.78,2.54,29.101,27.57,29.823,27.025,0.428,-1.24,6.759,0.0,0.0
2024021266,2025-04-12,Carolina Hurricanes,New York Rangers,0.0,7.0,3.0,10.0,3,11,-8,3.266,3.075,2.722,3.15,0.891,0.895,0,0,1,0,14,15,5.5,2.4,3.1,1,2,-1,0.1909999999999998,-0.4279999999999999,-0.004,3,2,0,0,0,0,-0.73,-5.92,3.27,-1.92,31.772,28.712,24.937,29.925,-3.454,-6.65,6.341,0.0,1.1
2024021267,2025-04-12,Los Angeles Kings,Colorado Avalanche,0.0,5.0,4.0,9.0,4,5,-1,3.0,3.321,2.443,2.827,0.904,0.891,0,1,0,0,13,2,9.0,0.0,9.0,4,3,1,-0.3210000000000002,-0.3839999999999999,0.013,4,3,0,1,0,1,-3.0,2.32,2.0,0.32,27.987,29.951,25.405,25.975,-1.305,-0.6800000000000002,6.321,0.0,0.0
2024021268,2025-04-12,Florida Panthers,Buffalo Sabres,0.0,2.0,2.0,4.0,5,14,-9,3.025,3.24,2.663,3.443,0.898,0.881,1,1,0,0,2,3,0.0,0.0,0.0,2,4,-2,-0.2150000000000003,-0.7800000000000002,0.017,3,3,0,0,0,0,-0.98,1.24,0.02,0.24,31.688,27.684,26.15,28.873,0.227,0.26,6.265000000000001,0.0,0.0
2024021269,2025-04-12,Toronto Maple Leafs,Montréal Canadiens,0.0,0.0,0.0,0.0,2,8,-6,3.228,2.95,2.848,3.2,0.903,0.89,0,1,1,0,5,10,1.5,0.0,1.5,4,5,-1,0.278,-0.3520000000000003,0.013,3,3,0,0,0,0,-0.77,-1.05,2.23,0.95,28.165,25.663,29.241,29.1,-0.913,-1.82,6.178000000000001,0.0,0.0
2024021271,2025-04-12,Chicago Blackhawks,Winnipeg Jets,1.0,4.0,4.0,8.0,15,1,14,2.712,3.4,3.575,2.312,0.885,0.914,0,1,1,0,13,8,-1.0,0.0,-1.0,2,3,-1,-0.6879999999999997,1.2630000000000003,-0.029,3,4,0,0,0,0,-2.29,-0.6,2.71,0.4,24.55,28.137,31.15,26.988,-0.418,-2.89,6.112,0.0,0.0
2024021272,2025-04-13,Dallas Stars,Utah Hockey Club,1.0,3.0,5.0,8.0,3,11,-8,3.375,2.9,2.638,2.975,0.909,0.892,0,0,0,0,1,14,-2.0,1.7999999999999998,-3.8,1,3,-2,0.4750000000000001,-0.3370000000000002,0.017,2,2,0,1,0,1,3.38,-0.1,-1.62,-4.1,28.337,28.525,28.887,27.65,1.281,3.28,6.275,1.0,1.5000000000000002
2024021273,2025-04-13,Vancouver Canucks,Minnesota Wild,1.0,2.0,2.0,4.0,10,7,3,2.875,2.741,3.075,2.889,0.886,0.902,1,0,1,1,5,9,-1.0,0.6,-1.6,3,2,1,0.1339999999999999,0.1860000000000004,-0.016,2,1,0,0,0,0,-1.12,0.74,-3.12,-5.26,25.5,27.444,26.887,29.617,-2.793,-0.3800000000000001,5.616,1.1,2.0
2024021274,2025-04-13,Vegas Golden Knights,Nashville Predators,0.0,5.0,3.0,8.0,2,14,-12,3.325,2.55,2.612,3.325,0.9,0.883,1,1,0,1,13,11,0.0,0.0,0.0,3,2,1,0.7750000000000004,-0.7130000000000001,0.017,2,2,0,1,0,1,1.33,-1.45,1.33,-4.45,30.113,29.225,26.2,28.45,-0.295,-0.1199999999999998,5.875,1.0,1.4
2024021275,2025-04-13,Seattle Kraken,St. Louis Blues,0.0,3.0,3.0,6.0,13,8,5,2.963,3.012,3.16,2.84,0.89,0.896,0,0,1,1,2,6,-5.5,-0.6,-4.9,3,3,0,-0.0489999999999999,0.3200000000000003,-0.006,2,3,0,0,0,0,1.96,0.01,1.96,2.01,27.259,26.63,28.617,27.309,1.381,1.97,5.975,1.1,0.0
2024021276,2025-04-13,Ottawa Senators,Philadelphia Flyers,0.0,3.0,3.0,6.0,6,15,-9,2.9,2.85,2.788,3.438,0.903,0.872,0,1,1,1,9,12,1.5,0.0,1.5,4,4,0,0.0499999999999998,-0.6500000000000004,0.031,4,3,0,0,0,0,-2.1,-5.15,0.9,0.85,29.175,26.975,28.712,26.812,-6.575,-7.25,5.75,0.0,0.0
2024021277,2025-04-13,New Jersey Devils,New York Islanders,1.0,0.0,1.0,1.0,7,10,-3,2.913,2.75,2.638,3.1,0.9,0.892,0,0,0,0,16,12,9.0,1.2,7.8,3,2,1,0.1629999999999998,-0.4620000000000002,0.008,4,2,0,0,0,0,0.91,0.75,0.91,-3.25,28.1,29.337,26.363,28.675,-0.125,1.66,5.663,0.0,1.1
2024021278,2025-04-13,Pittsburgh Penguins,Boston Bruins,1.0,1.0,4.0,5.0,13,16,-3,2.926,2.691,3.519,3.284,0.884,0.885,1,1,0,1,15,7,0.0,0.0,0.0,3,2,1,0.2350000000000003,0.2350000000000003,-0.001,4,4,0,0,0,0,-1.07,0.69,-2.07,-4.31,28.222,26.543,30.259,28.642,-3.239,-0.3800000000000001,5.617,0.0,0.0
2024021279,2025-04-13,Carolina Hurricanes,Toronto Maple Leafs,1.0,1.0,4.0,5.0,4,2,2,3.237,3.237,2.737,2.825,0.89,0.903,0,1,1,1,1,3,-1.5,0.0,-1.5,1,4,-3,0.0,-0.088,-0.013,2,3,1,1,1,0,-0.76,-0.76,3.24,2.24,31.7,28.062,24.875,29.2,0.745,-1.52,6.474,1.5000000000000002,0.0
2024021280,2025-04-13,Tampa Bay Lightning,Buffalo Sabres,0.0,7.0,4.0,11.0,3,14,-11,3.587,3.25,2.638,3.487,0.907,0.879,0,0,0,1,2,9,-1.0,-1.5,0.5,1,4,-3,0.3370000000000002,-0.8490000000000002,0.028,3,2,1,0,0,0,0.59,1.25,0.59,0.25,28.538,27.65,28.312,28.9,1.333,1.84,6.837,0.0,1.0
2024021281,2025-04-13,Washington Capitals,Columbus Blue Jackets,1.0,1.0,4.0,5.0,1,9,-8,3.513,3.225,2.788,3.325,0.897,0.889,1,1,0,0,4,14,0.0,0.0,0.0,3,2,1,0.2879999999999998,-0.5370000000000004,0.008,2,2,1,0,1,0,-1.49,0.23,2.51,-1.77,27.6,29.025,26.975,29.825,0.001,-1.26,6.738,1.4,1.1
2024021282,2025-04-13,Winnipeg Jets,Edmonton Oilers,1.0,1.0,4.0,5.0,1,6,-5,3.37,3.2,2.333,2.875,0.914,0.893,1,1,1,0,3,8,0.4,0.0,0.4,3,3,0,0.1699999999999999,-0.5419999999999998,0.021,2,3,0,0,0,0,-0.63,-0.8,0.37,-0.8,28.012,32.163,27.136,26.962,0.306,-1.4300000000000002,6.57,1.1,0.0
2024021283,2025-04-14,Calgary Flames,San Jose Sharks,0.0,5.0,2.0,7.0,9,16,-7,2.638,2.587,2.888,3.812,0.899,0.88,1,0,0,1,7,6,0.0,-3.0,3.0,3,0,3,0.0509999999999997,-0.924,0.019,2,2,0,0,0,0,-1.36,0.59,-0.36,-4.41,29.462,27.113,28.725,31.762,-2.234,-0.7700000000000001,5.225,1.0,1.0
2024021284,2025-04-14,Anaheim Ducks,Colorado Avalanche,1.0,2.0,4.0,6.0,12,4,8,2.675,3.329,3.2,2.817,0.9,0.891,0,0,1,1,5,5,-3.5,0.3,-3.8,2,2,0,-0.6540000000000004,0.383,0.009,3,1,0,0,0,0,1.67,-0.67,-1.33,2.33,27.613,29.878,32.038,25.902,0.372,1.0,6.004,0.0,2.0
2024021291,2025-04-15,Boston Bruins,New Jersey Devils,1.0,4.0,4.0,8.0,16,7,9,2.707,2.938,3.305,2.654,0.884,0.899,0,0,0,0,15,13,-1.0,3.6,-4.6,3,2,1,-0.2310000000000003,0.6510000000000002,-0.015,4,3,0,0,0,0,-1.29,2.94,0.71,0.94,26.512,28.074,28.61,26.346,1.373,1.65,5.645,0.0,0.0
2024021292,2025-04-15,Buffalo Sabres,Toronto Maple Leafs,1.0,0.0,4.0,4.0,14,2,12,3.21,3.247,3.494,2.79,0.879,0.905,0,1,1,0,5,8,-4.5,0.0,-4.5,2,4,-2,-0.0369999999999999,0.7040000000000002,-0.026,2,2,1,1,1,0,-0.79,-0.75,1.21,2.25,27.741,28.111,28.938,29.272,0.594,-1.54,6.457,1.5000000000000002,1.4
2024021293,2025-04-15,Ottawa Senators,Chicago Blackhawks,1.0,3.0,3.0,6.0,6,15,-9,2.901,2.732,2.802,3.561,0.902,0.886,1,0,0,0,8,1,0.0,-8.4,8.4,4,2,2,0.1689999999999996,-0.7589999999999999,0.016,3,2,0,1,0,1,-1.1,-1.27,-2.1,-2.27,29.272,24.451,28.556,31.11,-3.386,-2.37,5.633,0.0,1.5000000000000002
2024021295,2025-04-15,Philadelphia Flyers,Columbus Blue Jackets,1.0,0.0,3.0,3.0,15,9,6,2.815,3.222,3.432,3.284,0.872,0.89,1,1,0,0,12,1,0.0,0.0,0.0,3,4,-1,-0.407,0.1480000000000001,-0.018,2,2,1,0,1,0,-0.19,-0.78,-1.19,-3.78,27.0,29.086,26.901,29.827,-3.651,-0.97,6.037,1.4,1.1
2024021294,2025-04-15,Tampa Bay Lightning,Florida Panthers,0.0,5.0,1.0,6.0,3,5,-2,3.605,3.0,2.617,2.72,0.907,0.896,0,1,0,0,10,14,7.0,0.0,7.0,2,3,-1,0.605,-0.1030000000000002,0.011,3,2,1,1,0,1,-3.4,0.0,0.6,-1.0,28.568,31.573,28.259,26.195,-3.015,-3.4,6.605,0.0,1.5000000000000002
2024021296,2025-04-15,New York Islanders,Washington Capitals,1.0,1.0,3.0,4.0,12,1,11,2.728,3.506,3.099,2.765,0.892,0.898,0,0,1,1,15,9,1.5,2.4,-0.8999999999999999,2,2,0,-0.7779999999999996,0.3340000000000001,-0.006,2,2,1,0,1,0,1.73,2.51,-0.27,3.51,29.395,27.716,28.765,27.049,3.939,4.24,6.234,1.5000000000000002,1.0
2024021297,2025-04-16,St. Louis Blues,Utah Hockey Club,0.0,6.0,1.0,7.0,8,11,-3,3.049,2.927,2.817,3.012,0.897,0.891,0,1,1,1,13,14,2.5,0.0,2.5,2,4,-2,0.1219999999999998,-0.1949999999999998,0.006,3,1,1,0,1,0,0.05,-4.07,0.05,-2.07,26.659,28.549,27.268,27.707,-4.927,-4.0200000000000005,5.976,0.0,2.0
2024021298,2025-04-16,Minnesota Wild,Anaheim Ducks,0.0,2.0,2.0,4.0,7,12,-5,2.744,2.667,2.878,3.198,0.903,0.901,1,0,1,0,10,5,0.6000000000000001,-4.2,4.800000000000001,3,2,1,0.0770000000000004,-0.3199999999999998,0.002,3,2,1,0,0,0,-0.26,0.67,0.74,1.67,27.598,27.642,29.61,32.148,-0.994,0.41,5.411,0.0,1.1
2024021299,2025-04-16,Calgary Flames,Vegas Golden Knights,0.0,4.0,4.0,8.0,9,2,7,2.654,3.333,2.901,2.63,0.9,0.9,1,1,0,0,16,14,0.0,0.0,0.0,3,4,-1,-0.6790000000000003,0.2709999999999999,0.0,2,3,0,0,0,0,-2.35,-1.67,-1.35,1.33,29.444,30.259,28.889,26.222,-3.398,-4.02,5.987,1.0,0.0
2024021300,2025-04-16,Seattle Kraken,Los Angeles Kings,1.0,5.0,6.0,11.0,13,4,9,2.988,3.062,3.195,2.444,0.888,0.904,1,1,0,1,8,6,0.0,0.0,0.0,3,4,-1,-0.0739999999999998,0.7509999999999999,-0.016,3,1,1,0,1,0,-1.01,-1.94,1.99,-1.94,27.354,28.049,28.561,25.457,-2.614,-2.95,6.05,0.0,2.0
2025020089,2025-10-19,Washington Capitals,Vancouver Canucks,1.0,3.0,4.0,7.0,5,6,-1,2.833,3.167,2.0,2.833,0.92,0.909,1,1,0,1,16,9,0.0,0.0,0.0,4,3,1,-0.3339999999999996,-0.8330000000000002,0.011,4,2,1,0,0,0,-2.17,0.17,-0.17,-1.83,31.667,25.333,25.0,31.0,-1.985,-2.0,6.0,0.0,1.0
2025020090,2025-10-19,Detroit Red Wings,Edmonton Oilers,0.0,4.0,2.0,6.0,2,12,-10,3.333,2.5,2.333,2.833,0.907,0.879,1,0,0,1,9,14,0.0,0.6,-0.6,4,2,2,0.8330000000000002,-0.5,0.028,3,2,0,0,0,0,1.33,0.5,-0.67,0.5,27.0,29.167,25.167,23.333,0.784,1.83,5.833,0.0,1.0
2025020091,2025-10-19,Chicago Blackhawks,Anaheim Ducks,0.0,1.0,1.0,2.0,7,11,-4,3.143,2.8,2.429,3.6,0.922,0.872,1,1,1,0,8,4,0.2,0.0,0.2,2,2,0,0.3429999999999999,-1.1710000000000005,0.05,3,4,0,0,0,0,1.14,1.8,-4.86,-1.2,24.429,33.0,31.0,28.2,0.342,2.94,5.943,0.0,0.0
2025020092,2025-10-19,Utah Mammoth,Boston Bruins,0.0,3.0,2.0,5.0,5,10,-5,2.833,3.0,2.167,3.143,0.901,0.894,1,0,0,1,16,2,0.0,-2.4,2.4,3,3,0,-0.1669999999999998,-0.976,0.007,3,2,0,0,0,0,-3.17,-2.0,-0.17,0.0,28.5,26.143,21.833,29.571,-4.741,-5.17,5.833,0.0,1.0
2025020093,2025-10-20,New York Rangers,Minnesota Wild,1.0,1.0,3.0,4.0,9,8,1,2.0,2.714,1.875,3.286,0.929,0.889,0,0,1,1,7,6,-1.0,-0.6,-0.4,2,1,1,-0.714,-1.411,0.04,3,2,1,0,0,0,-2.0,1.71,1.0,1.71,28.5,28.857,26.25,29.571,2.439,-0.29,4.714,0.0,1.0
2025020094,2025-10-20,Philadelphia Flyers,Seattle Kraken,0.0,5.0,2.0,7.0,8,6,2,3.0,3.0,2.667,3.0,0.895,0.891,0,0,0,1,3,15,-5.0,2.7,-7.699999999999999,2,3,-1,0.0,-0.3330000000000002,0.004,3,3,0,1,0,1,1.0,-1.0,1.0,0.0,21.667,26.5,25.5,27.5,-0.058,0.0,6.0,0.0,0.0
2025020095,2025-10-20,Montréal Canadiens,Buffalo Sabres,0.0,4.0,2.0,6.0,3,14,-11,3.571,2.5,2.857,3.0,0.886,0.91,1,1,0,0,11,15,0.0,0.0,0.0,4,2,2,1.0710000000000002,-0.1429999999999998,-0.024,3,4,1,0,0,0,0.57,-0.5,0.57,-5.5,26.143,29.5,25.0,33.5,-1.173,0.0699999999999999,6.071,0.0,0.0
2025020096,2025-10-21,Calgary Flames,Winnipeg Jets,1.0,1.0,2.0,3.0,16,3,13,1.571,3.833,3.857,2.167,0.87,0.93,0,1,1,0,1,11,-7.5,0.0,-7.5,0,4,-4,-2.2620000000000005,1.6900000000000004,-0.06,2,2,0,0,0,0,0.57,-0.17,0.57,-1.17,25.429,24.167,29.571,30.833,-0.571,0.3999999999999999,5.404,1.1,1.1
2025020097,2025-10-21,Vegas Golden Knights,Carolina Hurricanes,0.0,4.0,1.0,5.0,1,2,-1,4.286,4.0,2.714,2.5,0.893,0.893,1,1,0,1,16,14,0.0,0.0,0.0,4,5,-1,0.2859999999999996,0.2139999999999999,0.0,2,2,0,1,0,0,-1.71,0.0,-1.71,0.0,30.571,35.667,25.429,23.333,-2.379,-1.71,8.286,1.0,1.3
2025020108,2025-10-22,New Jersey Devils,Minnesota Wild,0.0,4.0,1.0,5.0,1,11,-10,4.0,2.5,2.571,3.375,0.906,0.888,1,0,0,1,10,8,0.0,-0.8999999999999999,0.8999999999999999,4,2,2,1.5,-0.8039999999999998,0.018,3,3,0,1,0,0,-1.0,-0.5,1.0,1.5,29.571,29.125,27.286,30.25,0.242,-1.5,6.5,0.0,0.0
2025020109,2025-10-22,Buffalo Sabres,Detroit Red Wings,0.0,4.0,2.0,6.0,13,6,7,2.714,3.143,2.857,2.571,0.914,0.901,1,1,0,0,7,16,0.0,0.0,0.0,2,5,-3,-0.4289999999999998,0.286,0.013,3,4,0,1,0,0,0.71,-0.86,-0.29,1.14,29.714,27.571,33.143,26.0,-1.491,-0.15,5.856999999999999,0.0,0.0
2025020110,2025-10-23,Calgary Flames,Montréal Canadiens,1.0,1.0,1.0,2.0,15,2,13,1.5,3.375,3.625,2.625,0.876,0.901,0,1,0,0,3,13,-12.0,0.0,-12.0,0,4,-4,-1.875,1.0,-0.025,2,2,0,0,0,0,0.5,-0.62,0.5,0.38,26.875,26.375,29.25,26.5,0.08,-0.12,4.875,1.0,1.1
2025020140,2025-10-26,New Jersey Devils,Colorado Avalanche,0.0,3.0,3.0,6.0,1,2,-1,3.889,3.3,2.444,2.4,0.905,0.905,1,0,0,0,13,4,0.0,1.2,-1.2,5,3,2,0.589,0.044,0.0,3,2,0,1,0,1,0.89,-0.7,-0.11,0.3,28.889,33.8,25.778,25.2,-0.303,0.19,7.189,0.0,1.5000000000000002
2025020141,2025-10-26,Tampa Bay Lightning,Vegas Golden Knights,0.0,1.0,1.0,2.0,14,3,11,2.667,3.444,3.111,2.667,0.897,0.897,0,1,0,0,8,4,-6.0,0.0,-6.0,1,4,-3,-0.7770000000000001,0.4440000000000004,0.0,2,5,0,0,0,0,0.67,-0.56,0.67,-2.56,25.778,27.778,30.222,25.778,-0.796,0.1099999999999999,6.111,1.0,0.0
2025020142,2025-10-26,Minnesota Wild,San Jose Sharks,1.0,5.0,5.0,10.0,13,15,-2,2.7,3.222,3.9,4.667,0.873,0.858,0,1,1,1,1,16,-6.0,0.0,-6.0,1,1,0,-0.5219999999999998,-0.7669999999999999,0.015,3,2,0,1,0,0,1.7,2.22,-0.3,-2.78,30.1,24.111,30.8,32.889,2.56,3.92,5.922000000000001,0.0,1.3
2025020143,2025-10-26,Winnipeg Jets,Utah Mammoth,1.0,2.0,3.0,5.0,4,1,3,3.333,3.7,2.444,2.4,0.921,0.904,0,1,0,1,5,14,1.0,0.0,1.0,4,5,-1,-0.367,0.044,0.017,2,2,0,0,0,0,-1.67,-3.3,3.33,-0.3,26.444,30.2,30.889,24.9,-2.929,-4.97,7.033,1.0,1.0
2025020144,2025-10-26,Chicago Blackhawks,Los Angeles Kings,1.0,1.0,3.0,4.0,8,7,1,2.889,2.8,2.444,3.1,0.919,0.887,1,1,0,1,12,6,0.0,0.0,0.0,4,2,2,0.0889999999999999,-0.6560000000000001,0.032,6,2,1,1,0,0,-0.11,-0.2,0.89,0.8,24.333,29.2,30.0,27.4,0.3,-0.31,5.689,0.0,1.3
2025020145,2025-10-26,Nashville Predators,Dallas Stars,1.0,2.0,3.0,5.0,11,6,5,2.5,3.0,3.2,3.333,0.893,0.885,1,0,0,0,9,7,0.0,0.6,-0.6,1,1,0,-0.5,-0.133,0.008,2,2,0,1,0,0,0.5,1.0,0.5,2.0,27.4,27.778,29.8,28.889,2.996,1.5,5.5,1.0,1.4
2025020146,2025-10-27,Calgary Flames,New York Rangers,0.0,5.0,1.0,6.0,16,16,0,2.0,2.2,3.5,2.6,0.882,0.902,0,0,1,0,4,15,-6.0,-0.6,-5.4,0,1,-1,-0.2000000000000001,0.8999999999999999,-0.02,2,3,0,1,0,0,-1.0,-2.8,1.0,1.2,27.8,28.7,29.7,26.4,-1.322,-3.8,4.2,1.1,0.0
2025020147,2025-10-27,Vancouver Canucks,Edmonton Oilers,0.0,3.0,3.0,6.0,9,10,-1,2.8,2.9,3.1,3.1,0.897,0.87,0,0,0,1,2,5,-7.0,-1.5,-5.5,2,2,0,-0.1,0.0,0.027,1,1,0,0,0,0,-0.2,0.9,1.8,-3.1,25.6,29.1,30.0,23.8,0.188,0.7,5.699999999999999,2.0,2.0
2025020148,2025-10-27,Pittsburgh Penguins,St. Louis Blues,0.0,6.0,3.0,9.0,2,14,-12,3.8,3.0,2.6,4.333,0.915,0.833,1,0,1,0,8,1,1.2000000000000002,-7.8,9.0,4,1,3,0.7999999999999998,-1.733,0.082,3,3,0,0,0,0,-0.2,-1.0,-1.2,-1.0,25.6,25.889,30.7,26.0,-1.483,-1.2,6.8,0.0,0.0
2025020149,2025-10-27,Ottawa Senators,Boston Bruins,0.0,7.0,2.0,9.0,7,16,-9,3.7,3.091,3.7,3.818,0.852,0.867,1,0,0,0,10,12,0.0,-2.4,2.4,3,1,2,0.609,-0.1179999999999998,-0.015,3,3,0,0,0,0,-3.3,0.09,1.7,-1.91,29.7,27.545,25.0,28.727,-0.673,-3.21,6.791,0.0,0.0
2025020167,2025-10-30,Boston Bruins,Buffalo Sabres,0.0,3.0,3.0,6.0,12,14,-2,3.308,3.0,3.615,3.182,0.88,0.9,0,0,1,1,7,15,-2.5,0.3,-2.8,2,2,0,0.3079999999999998,0.4330000000000003,-0.02,2,4,0,1,0,0,-1.69,0.0,1.31,0.0,26.692,31.091,30.077,31.909,-2.327,-1.69,6.308,1.1,0.0
2025020168,2025-10-30,Ottawa Senators,Calgary Flames,0.0,3.0,3.0,6.0,7,16,-9,3.583,2.167,3.917,3.5,0.846,0.887,1,1,0,0,12,11,0.0,0.0,0.0,3,1,2,1.4160000000000004,0.4169999999999998,-0.041,2,3,0,0,0,0,0.58,-0.83,-3.42,-2.83,29.917,28.0,25.417,31.0,-3.267,-0.25,5.75,1.0,0.0
2025020169,2025-10-30,Tampa Bay Lightning,Dallas Stars,0.0,1.0,1.0,2.0,10,5,5,2.818,2.636,2.818,2.909,0.901,0.899,1,1,0,1,4,12,0.0,0.0,0.0,3,3,0,0.1819999999999999,-0.0909999999999997,0.002,3,3,1,0,0,0,-2.18,1.64,0.82,-0.36,27.0,26.364,28.455,28.818,0.154,-0.5400000000000003,5.454000000000001,0.0,0.0
2025020170,2025-10-30,Philadelphia Flyers,Nashville Predators,0.0,4.0,1.0,5.0,6,12,-6,2.8,2.333,2.4,3.417,0.911,0.882,1,0,0,0,16,5,0.0,-4.2,4.2,4,2,2,0.4669999999999996,-1.017,0.029,4,3,1,0,1,0,-0.2,0.33,-1.2,0.33,23.1,27.25,27.1,29.0,-1.264,0.13,5.133,0.0,0.0
2025020171,2025-10-30,Carolina Hurricanes,New York Islanders,0.0,6.0,2.0,8.0,5,16,-11,3.9,3.4,3.0,3.8,0.895,0.873,0,0,1,1,5,6,0.0,-3.0,3.0,2,3,-1,0.5,-0.7999999999999998,0.022,4,4,0,1,0,1,0.9,1.4,1.9,0.4,33.1,30.2,28.5,30.0,1.889,2.3,7.3,0.0,0.0
2025020172,2025-10-31,St. Louis Blues,Vancouver Canucks,1.0,3.0,3.0,6.0,14,10,4,2.909,2.583,4.273,3.0,0.827,0.901,0,0,0,0,3,11,-11.0,0.6,-11.6,0,1,-1,0.3259999999999996,1.2729999999999997,-0.074,2,2,0,0,0,0,0.91,2.58,-0.09,-1.42,26.727,24.75,24.727,30.333,1.963,3.49,5.492,1.0,1.1
2025020173,2025-10-31,Minnesota Wild,Pittsburgh Penguins,1.0,1.0,4.0,5.0,13,1,12,2.583,3.667,3.917,2.417,0.871,0.921,0,0,0,1,1,6,-12.0,1.5,-13.5,1,3,-2,-1.0839999999999996,1.5,-0.05,2,2,1,1,0,1,-0.42,1.67,-2.42,-2.33,30.25,26.333,30.25,30.667,-1.061,1.25,6.25,1.3,1.4
2025020174,2025-10-31,Winnipeg Jets,Chicago Blackhawks,0.0,6.0,3.0,9.0,1,9,-8,3.636,3.273,2.545,2.818,0.917,0.905,1,1,1,0,13,7,2.4000000000000004,0.0,2.4000000000000004,3,3,0,0.363,-0.2730000000000001,0.012,2,2,1,0,0,0,-0.36,-3.73,1.64,2.27,26.455,24.455,30.636,29.636,-0.427,-4.09,6.909000000000001,1.4,1.1
2025020175,2025-10-31,Edmonton Oilers,New York Rangers,1.0,3.0,3.0,6.0,8,11,-3,3.167,2.333,3.167,2.417,0.872,0.91,1,1,0,1,2,10,0.0,0.0,0.0,3,2,1,0.8339999999999996,0.75,-0.038,2,2,0,0,0,0,-2.83,0.33,0.17,1.33,29.25,28.917,24.667,26.917,-2.894,-2.5,5.5,1.0,1.0
2025020176,2025-10-31,San Jose Sharks,New Jersey Devils,0.0,5.0,2.0,7.0,15,2,13,3.364,3.727,4.364,3.182,0.859,0.884,0,0,0,1,6,3,-9.0,0.3,-9.3,2,4,-2,-0.363,1.182,-0.025,2,2,0,0,0,0,0.36,-0.27,-2.64,-0.27,25.909,29.182,31.0,27.455,-0.423,0.0899999999999999,7.090999999999999,1.0,1.0
2025020177,2025-10-31,Los Angeles Kings,Detroit Red Wings,1.0,3.0,3.0,6.0,6,3,3,2.917,3.455,3.083,3.091,0.891,0.887,1,1,1,1,15,14,1.8,0.0,1.8,4,3,1,-0.5380000000000003,-0.008,0.004,2,2,0,0,0,0,-1.08,-1.55,-0.08,-2.55,28.75,27.455,28.417,27.455,-2.201,-2.63,6.372,1.1,1.0
2025020178,2025-10-31,Vegas Golden Knights,Colorado Avalanche,1.0,2.0,4.0,6.0,4,1,3,3.545,3.75,2.818,2.5,0.89,0.902,0,0,1,1,10,2,3.0,0.3,2.7,3,1,2,-0.205,0.318,-0.012,4,4,1,1,0,0,-2.45,-4.25,2.55,0.75,28.0,33.833,25.636,25.417,-2.366,-6.7,7.295,0.0,0.0
2025020179,2025-10-31,Washington Capitals,New York Islanders,1.0,1.0,3.0,4.0,9,13,-4,2.545,3.364,2.273,3.545,0.911,0.879,0,0,0,1,7,12,-2.0,-0.3,-1.7,2,3,-1,-0.819,-1.2719999999999998,0.032,5,2,0,0,0,0,2.55,1.36,1.55,0.36,28.545,29.545,25.455,29.364,1.549,3.91,5.909,0.0,1.0
2025020180,2025-11-01,Anaheim Ducks,Detroit Red Wings,0.0,5.0,2.0,7.0,7,4,3,3.6,3.333,3.3,3.25,0.893,0.883,1,1,1,1,14,6,1.4,0.0,1.4,3,3,0,0.2669999999999999,0.0499999999999998,0.01,3,1,1,1,1,1,0.6,-0.67,0.6,-1.67,31.6,27.667,30.7,27.833,-1.848,-0.07,6.933,0.0,2.7
2025020181,2025-11-01,Boston Bruins,Carolina Hurricanes,0.0,2.0,1.0,3.0,9,6,3,3.214,3.636,3.429,2.909,0.886,0.896,1,0,0,0,16,4,0.0,-1.2,1.2,3,2,1,-0.4220000000000001,0.52,-0.01,3,3,0,0,0,0,-0.79,-2.36,-1.79,0.64,26.357,32.727,30.0,27.909,-2.692,-3.15,6.85,0.0,0.0
2025020182,2025-11-01,Winnipeg Jets,Pittsburgh Penguins,0.0,5.0,2.0,7.0,2,3,-1,3.75,3.538,2.5,2.615,0.918,0.915,1,0,1,1,13,10,2.2,2.1,0.1,3,3,0,0.2120000000000002,-0.1150000000000002,0.003,3,3,1,1,0,1,-2.25,-0.46,-0.25,1.54,27.083,26.615,30.583,30.923,-2.451,-2.71,7.288,0.0,0.0
2025020183,2025-11-01,Nashville Predators,Calgary Flames,0.0,4.0,2.0,6.0,11,16,-5,2.462,2.154,3.308,3.538,0.888,0.884,0,0,0,1,15,13,4.0,-0.8999999999999999,4.9,2,1,1,0.3080000000000003,-0.2299999999999999,0.004,3,3,0,0,0,0,1.46,-0.85,0.46,-0.85,27.0,28.538,29.462,30.462,-1.367,0.61,4.616,0.0,0.0
